symbol,open,high,low,close,volume
NASDAQ:LNT,51.82,51.98,51.13,51.17,1070128.0
NASDAQ:LNT,50.87,50.9305,49.98,50.01,1240876.0
NASDAQ:LNT,50.17,50.2978,49.73,49.95,927704.0
NASDAQ:LNT,50.15,50.53,49.78,49.87,1405803.0
NASDAQ:LNT,49.46,49.475,49.045,49.36,1257633.0
NASDAQ:LNT,49.55,50.19,49.405,50.16,1338747.0
NASDAQ:LNT,50.33,51.53,50.23,51.49,1916105.0
NASDAQ:LNT,51.3,51.7,50.985,51.1,1608392.0
NASDAQ:LNT,51.04,52.03,50.87,51.78,1748976.0
NASDAQ:LNT,51.67,51.72,50.95,51.11,1212479.0
NASDAQ:LNT,50.9,51.43,50.48,50.55,1399015.0
NASDAQ:LNT,50.01,50.355,49.97,50.13,1078296.0
NASDAQ:LNT,50.09,50.31,49.86,50.15,1236303.0
NASDAQ:LNT,49.76,50.25,49.45,50.19,1059899.0
NASDAQ:LNT,50.81,50.82,49.65,49.85,1143630.0
NASDAQ:LNT,49.76,50.08,49.245,49.84,1129335.0
NASDAQ:LNT,49.65,49.91,49.44,49.84,949338.0
NASDAQ:LNT,49.58,50.17,49.4,49.67,1316086.0
NASDAQ:LNT,49.67,50.07,49.49,49.62,1234755.0
NASDAQ:HST,18.82,18.9,18.64,18.77,4266003.0
NASDAQ:HST,19.04,19.11,18.64,18.72,4814696.0
NASDAQ:HST,18.63,18.71,18.195,18.23,7320115.0
NASDAQ:HST,18.23,18.49,18.09,18.42,7730374.0
NASDAQ:HST,18.45,18.5,18.2,18.34,7459661.0
NASDAQ:HST,18.52,18.64,18.35,18.45,6099909.0
NASDAQ:HST,18.5,18.65,18.48,18.53,6038233.0
NASDAQ:HST,18.71,18.76,18.42,18.48,5730375.0
NASDAQ:HST,18.54,18.805,18.42,18.75,5558488.0
NASDAQ:HST,18.87,18.87,18.275,18.42,5608881.0
NASDAQ:HST,18.47,18.5,18.32,18.38,8417853.0
NASDAQ:HST,18.34,18.44,18.22,18.34,5475716.0
NASDAQ:HST,18.36,18.57,18.31,18.41,4439534.0
NASDAQ:HST,18.5,18.52,18.095,18.15,5460856.0
NASDAQ:HST,18.28,18.41,18.17,18.3,3388757.0
NASDAQ:HST,18.32,18.39,18.0,18.17,4409288.0
NASDAQ:HST,17.99,18.015,17.54,17.79,6964008.0
NASDAQ:HST,17.93,18.01,17.72,17.81,6600466.0
NASDAQ:HST,17.85,17.98,17.73,17.94,11097666.0
NASDAQ:HST,18.05,18.18,17.9425,18.15,5599787.0
NASDAQ:HST,18.04,18.28,18.0,18.01,7804886.0
NASDAQ:HST,18.07,18.16,17.865,18.1,5052498.0
NASDAQ:HST,18.03,18.23,17.94,17.98,5366519.0
NASDAQ:HST,17.75,17.9,17.69,17.81,8267248.0
NASDAQ:HST,17.77,18.155,17.71,18.11,8527707.0
NASDAQ:HST,18.07,18.15,17.945,17.97,5974336.0
NASDAQ:HST,18.35,18.535,18.23,18.33,5021876.0
NASDAQ:HST,18.36,18.39,18.03,18.3,4761044.0
NASDAQ:HST,18.16,18.21,17.7,17.82,5098967.0
NASDAQ:HST,17.79,17.99,17.7,17.96,2819240.0
NASDAQ:HST,18.0,18.1459,17.84,17.94,4108074.0
NASDAQ:EVRG,54.15,54.3,53.69,53.96,2469361.0
NASDAQ:EVRG,54.19,54.68,53.91,54.45,1877387.0
NASDAQ:EVRG,54.34,54.695,54.13,54.57,1541021.0
NASDAQ:EVRG,54.15,55.86,54.15,55.72,4723728.0
NASDAQ:EVRG,56.07,56.22,55.29,55.42,4709031.0
NASDAQ:EVRG,55.69,56.06,55.45,55.74,2802531.0
NASDAQ:EVRG,56.3,56.34,55.15,55.3,2419012.0
NASDAQ:EVRG,56.04,56.16,55.58,55.64,1846212.0
NASDAQ:EVRG,55.69,55.93,55.445,55.64,2121888.0
NASDAQ:EVRG,55.11,55.63,54.94,55.11,2062200.0
NASDAQ:EVRG,55.12,55.23,54.845,55.09,978913.0
NASDAQ:EVRG,55.21,55.655,55.14,55.63,1153751.0
NASDAQ:EVRG,55.22,55.47,54.77,54.84,1311872.0
NASDAQ:EVRG,54.61,54.7,53.4,53.41,1853602.0
NASDAQ:EVRG,53.59,53.74,53.405,53.43,1191950.0
NASDAQ:EVRG,53.46,53.76,53.09,53.26,1305369.0
NASDAQ:EVRG,52.73,52.84,52.4226,52.57,2166092.0
NASDAQ:EVRG,53.01,53.33,52.61,53.29,1493461.0
NASDAQ:EVRG,53.55,54.69,53.435,54.66,3494210.0
NASDAQ:EVRG,54.59,54.93,54.14,54.29,2002272.0
NASDAQ:EVRG,54.12,54.97,54.1,54.58,1919835.0
NASDAQ:EVRG,54.32,54.43,53.775,53.81,1575652.0
NASDAQ:EVRG,53.67,54.06,53.39,53.41,1039393.0
NASDAQ:EVRG,52.84,53.33,52.71,52.96,811403.0
NASDAQ:EVRG,52.51,53.17,52.51,53.05,1473375.0
NASDAQ:EVRG,52.6,53.34,52.52,53.28,1672267.0
NASDAQ:EVRG,53.86,53.86,52.845,53.12,1591283.0
NASDAQ:EVRG,53.05,53.32,52.305,52.96,1318950.0
NASDAQ:EVRG,52.7,53.1,52.51,52.74,940161.0
NASDAQ:EVRG,52.36,53.23,52.15,52.62,1154503.0
NASDAQ:EVRG,52.58,53.15,52.5,52.8,1277114.0
NASDAQ:VTRS,11.81,11.87,11.7,11.82,6028846.0
NASDAQ:VTRS,11.83,11.91,11.71,11.72,6075206.0
NASDAQ:VTRS,11.75,12.04,11.7,11.81,10577966.0
NASDAQ:VTRS,11.43,11.69,11.09,11.22,15229842.0
NASDAQ:VTRS,11.19,11.49,11.105,11.16,9576034.0
NASDAQ:VTRS,11.21,11.39,11.17,11.36,9149400.0
NASDAQ:VTRS,11.41,11.48,11.06,11.14,9266424.0
NASDAQ:VTRS,11.2,11.295,10.97,11.07,8137429.0
NASDAQ:VTRS,11.0,11.24,10.96,11.02,9719075.0
NASDAQ:VTRS,11.02,11.05,10.89,10.98,14009982.0
NASDAQ:VTRS,11.0,11.21,10.975,11.07,13020697.0
NASDAQ:VTRS,11.04,11.08,10.885,10.96,6631386.0
NASDAQ:VTRS,10.91,11.04,10.86,10.875,6290152.0
NASDAQ:VTRS,10.79,10.79,10.395,10.53,7970187.0
NASDAQ:VTRS,10.54,10.63,10.39,10.41,4900638.0
NASDAQ:VTRS,10.41,10.535,10.335,10.39,6165865.0
NASDAQ:VTRS,10.28,10.37,10.24,10.31,5739908.0
NASDAQ:VTRS,10.31,10.5,10.295,10.48,5823176.0
NASDAQ:VTRS,10.52,10.64,10.42,10.6,8862334.0
NASDAQ:VTRS,10.69,10.845,10.55,10.58,7438098.0
NASDAQ:VTRS,10.56,10.66,10.49,10.53,6537023.0
NASDAQ:VTRS,10.52,10.545,10.4,10.49,6054398.0
NASDAQ:VTRS,10.44,10.51,10.28,10.42,6915569.0
NASDAQ:VTRS,10.42,10.6,10.34,10.47,5557381.0
NASDAQ:VTRS,10.41,10.54,10.21,10.51,7245178.0
NASDAQ:VTRS,10.46,10.74,10.36,10.64,11590683.0
NASDAQ:VTRS,10.73,10.94,10.52,10.63,10430214.0
NASDAQ:VTRS,10.49,10.56,10.365,10.39,7875178.0
NASDAQ:VTRS,10.35,10.37,10.09,10.17,11379725.0
NASDAQ:VTRS,10.17,10.18,9.97,10.11,6717528.0
NASDAQ:VTRS,10.1,10.25,9.925,10.05,6445450.0
NASDAQ:TECH,77.48,77.7199,75.2,76.06,1090356.0
NASDAQ:TECH,76.87,77.59,75.85,77.46,1007595.0
NASDAQ:TECH,77.53,77.7,76.565,77.05,838284.0
NASDAQ:TECH,77.24,79.79,76.61,79.63,816087.0
NASDAQ:TECH,79.61,81.09,79.47,80.91,1463839.0
NASDAQ:TECH,82.14,82.75,80.55,81.97,1418015.0
NASDAQ:TECH,82.41,84.47,82.065,84.15,926909.0
NASDAQ:TECH,84.94,85.57,83.0,83.5,1149196.0
NASDAQ:TECH,83.15,83.82,82.32,82.84,1389946.0
NASDAQ:TECH,82.98,84.61,82.19,83.805,1379971.0
NASDAQ:TECH,83.23,84.22,82.38,82.5,1006916.0
NASDAQ:TECH,82.42,83.4,80.83,82.68,840134.0
NASDAQ:TECH,80.97,83.28,80.29,82.98,696296.0
NASDAQ:TECH,82.32,83.96,79.76,80.41,793186.0
NASDAQ:TECH,80.84,81.029,79.95,80.79,452637.0
NASDAQ:TECH,80.93,80.93,79.04,79.39,795261.0
NASDAQ:TECH,78.44,78.7,77.68,78.6,718496.0
NASDAQ:TECH,78.22,78.22,75.16,77.25,1222601.0
NASDAQ:TECH,77.47,78.815,76.17,77.19,1307031.0
NASDAQ:TECH,77.89,79.195,77.11,77.9,863746.0
NASDAQ:TECH,77.32,78.58,76.14,76.9,1095060.0
NASDAQ:TECH,77.31,79.3,76.59,79.26,930552.0
NASDAQ:TECH,78.85,79.9261,78.495,78.83,785617.0
NASDAQ:TECH,78.14,78.47,77.11,77.63,897308.0
NASDAQ:TECH,76.99,77.62,75.9,77.1,722231.0
NASDAQ:TECH,76.75,77.3,75.9,76.89,827522.0
NASDAQ:TECH,78.16,78.99,76.57,77.45,782456.0
NASDAQ:TECH,77.12,77.66,75.88,76.88,529506.0
NASDAQ:TECH,76.5,77.02,74.79,75.87,787761.0
NASDAQ:TECH,75.48,75.985,74.61,74.81,772994.0
NASDAQ:TECH,74.84,75.24,74.33,74.54,1147737.0
NASDAQ:JKHY,165.0,165.71,163.37,164.96,402895.0
NASDAQ:JKHY,165.95,167.32,164.6,165.65,576417.0
NASDAQ:JKHY,166.87,172.465,165.1475,165.59,893334.0
NASDAQ:JKHY,166.19,169.13,165.89,169.04,478512.0
NASDAQ:JKHY,169.17,169.96,167.96,169.24,319815.0
NASDAQ:JKHY,170.0,170.2,167.02,167.72,471525.0
NASDAQ:JKHY,168.24,168.24,163.255,165.69,449233.0
NASDAQ:JKHY,166.61,167.95,165.91,167.83,387926.0
NASDAQ:JKHY,167.83,169.85,167.115,169.38,358805.0
NASDAQ:JKHY,169.66,169.66,167.05,168.99,313859.0
NASDAQ:JKHY,168.96,170.18,167.78,169.45,298875.0
NASDAQ:JKHY,169.69,170.08,168.22,169.08,300744.0
NASDAQ:JKHY,168.81,170.205,168.65,169.63,265672.0
NASDAQ:JKHY,169.42,169.715,167.92,168.33,422807.0
NASDAQ:JKHY,168.26,168.73,167.225,168.61,226664.0
NASDAQ:JKHY,167.92,167.92,161.865,162.57,630436.0
NASDAQ:JKHY,161.11,162.62,160.175,161.53,470291.0
NASDAQ:JKHY,161.53,162.52,160.17,161.15,338151.0
NASDAQ:JKHY,161.43,164.77,160.69,164.68,1047874.0
NASDAQ:JKHY,164.12,165.41,161.66,163.26,350659.0
NASDAQ:JKHY,162.34,163.95,161.31,161.7,859418.0
NASDAQ:JKHY,162.36,164.745,161.45,164.38,412338.0
NASDAQ:JKHY,164.65,165.89,164.29,164.55,223264.0
NASDAQ:JKHY,164.0,165.44,163.44,164.78,237268.0
NASDAQ:JKHY,164.65,164.76,161.65,164.05,271509.0
NASDAQ:JKHY,163.34,164.47,161.19,161.53,418430.0
NASDAQ:JKHY,162.56,163.06,160.09,160.21,356165.0
NASDAQ:JKHY,159.58,159.8236,157.0,158.55,793583.0
NASDAQ:JKHY,158.03,161.66,157.92,161.57,580031.0
NASDAQ:JKHY,161.0,165.6,160.04,165.04,578973.0
NASDAQ:JKHY,165.18,165.76,162.015,162.21,525637.0
NASDAQ:REG,59.34,59.41,58.3,58.93,783694.0
NASDAQ:REG,59.4,60.03,59.2,59.44,1056012.0
NASDAQ:REG,59.23,59.97,58.5,58.67,1115555.0
NASDAQ:REG,58.99,59.34,58.58,59.32,631921.0
NASDAQ:REG,59.35,59.65,59.305,59.57,698549.0
NASDAQ:REG,59.9,59.96,59.52,59.8,1009293.0
NASDAQ:REG,60.25,60.255,59.33,59.75,998003.0
NASDAQ:REG,60.53,60.62,60.04,60.55,869607.0
NASDAQ:REG,60.78,60.78,60.02,60.12,848933.0
NASDAQ:REG,60.54,61.295,60.09,60.89,1138887.0
NASDAQ:REG,60.89,60.89,59.83,59.95,537354.0
NASDAQ:REG,59.85,60.19,59.72,60.17,462471.0
NASDAQ:REG,60.09,60.75,60.01,60.32,782098.0
NASDAQ:REG,60.01,60.27,59.24,59.27,929572.0
NASDAQ:REG,59.66,59.7,59.07,59.29,904584.0
NASDAQ:REG,59.68,60.05,58.85,58.91,792968.0
NASDAQ:REG,58.3,58.73,58.19,58.69,944561.0
NASDAQ:REG,59.41,60.17,59.22,60.09,932128.0
NASDAQ:REG,60.48,61.49,60.13,61.4,1389267.0
NASDAQ:REG,61.47,62.14,61.46,61.94,954433.0
NASDAQ:REG,61.78,62.135,61.515,61.56,755186.0
NASDAQ:REG,61.49,61.625,60.945,61.26,639083.0
NASDAQ:REG,60.86,61.76,60.86,61.48,671015.0
NASDAQ:REG,60.84,61.4,60.755,61.24,936532.0
NASDAQ:REG,60.87,61.305,60.0,60.76,958460.0
NASDAQ:REG,60.35,61.165,60.15,60.6,1293164.0
NASDAQ:REG,61.14,61.86,60.46,60.61,1136761.0
NASDAQ:REG,60.53,62.025,60.33,61.62,1351168.0
NASDAQ:REG,61.4,61.96,61.12,61.77,1346434.0
NASDAQ:REG,61.34,61.61,61.0,61.43,842468.0
NASDAQ:REG,61.58,61.72,60.93,61.16,619776.0
NASDAQ:QRVO,96.33,97.155,95.385,96.21,2052560.0
NASDAQ:QRVO,96.84,97.67,96.11,96.75,1429937.0
NASDAQ:QRVO,95.5,97.465,94.87,96.02,1401319.0
NASDAQ:QRVO,95.71,97.45,95.11,97.02,1205439.0
NASDAQ:QRVO,97.68,97.91,96.68,97.69,816275.0
NASDAQ:QRVO,98.0,99.3,97.92,98.35,1113470.0
NASDAQ:QRVO,98.9,99.49,98.413,99.05,922156.0
NASDAQ:QRVO,99.31,99.98,98.91,99.91,1195547.0
NASDAQ:QRVO,99.38,100.68,98.92,99.51,1149939.0
NASDAQ:QRVO,100.14,100.31,97.42,98.43,1096327.0
NASDAQ:QRVO,98.61,99.62,98.38,98.68,865179.0
NASDAQ:QRVO,97.47,98.47,96.97,97.99,734003.0
NASDAQ:QRVO,99.0,99.97,98.225,99.55,1180370.0
NASDAQ:QRVO,100.0,100.0,95.68,96.86,1609614.0
NASDAQ:QRVO,97.81,98.59,97.21,98.29,1000194.0
NASDAQ:QRVO,99.41,99.41,97.69,98.18,1259717.0
NASDAQ:QRVO,96.0,97.33,96.0,96.28,1099563.0
NASDAQ:QRVO,96.57,97.33,96.0,97.09,916912.0
NASDAQ:QRVO,97.22,98.44,95.17,98.39,1250529.0
NASDAQ:QRVO,99.0,99.0,96.24,97.89,1240653.0
NASDAQ:QRVO,97.89,98.09,96.7,97.7,1092682.0
NASDAQ:QRVO,98.65,99.715,97.67,99.64,1022665.0
NASDAQ:QRVO,98.98,100.56,98.24,99.98,1174975.0
NASDAQ:QRVO,99.45,100.28,98.795,99.49,804791.0
NASDAQ:QRVO,98.85,103.5,98.85,102.36,2263117.0
NASDAQ:QRVO,101.56,104.13,100.42,104.07,1468179.0
NASDAQ:QRVO,106.05,109.43,105.55,108.72,2736249.0
NASDAQ:QRVO,107.65,113.775,107.56,113.36,2444640.0
NASDAQ:QRVO,112.36,113.57,111.11,112.38,1408227.0
NASDAQ:QRVO,112.36,114.96,111.06,114.2,1124277.0
NASDAQ:QRVO,114.01,115.8,113.59,114.71,1107033.0
NASDAQ:LKQ,44.16,44.76,43.87,44.73,1665596.0
NASDAQ:LKQ,44.71,44.9017,44.245,44.44,1790310.0
NASDAQ:LKQ,44.09,44.2,43.88,43.95,1226478.0
NASDAQ:LKQ,44.07,44.33,43.73,44.32,1523172.0
NASDAQ:LKQ,44.34,44.45,44.085,44.21,828637.0
NASDAQ:LKQ,44.53,44.93,44.35,44.55,1041561.0
NASDAQ:LKQ,44.9,44.9,43.98,44.23,1317845.0
NASDAQ:LKQ,44.13,44.4,43.74,44.18,1719876.0
NASDAQ:LKQ,44.19,44.355,43.71,44.15,1885542.0
NASDAQ:LKQ,44.2,44.71,43.83,44.67,5093432.0
NASDAQ:LKQ,44.8,45.62,44.641,44.76,1798141.0
NASDAQ:LKQ,44.65,44.84,44.36,44.5,1411285.0
NASDAQ:LKQ,44.56,44.71,43.85,43.92,1465514.0
NASDAQ:LKQ,43.77,43.77,42.365,42.4,1980773.0
NASDAQ:LKQ,42.69,43.06,42.5,42.92,1671605.0
NASDAQ:LKQ,42.87,43.66,42.78,42.98,1579663.0
NASDAQ:LKQ,42.48,42.74,41.415,41.6,1726514.0
NASDAQ:LKQ,41.74,42.36,41.74,41.92,2253156.0
NASDAQ:LKQ,42.12,43.15,41.69,43.03,3409124.0
NASDAQ:LKQ,43.03,43.2,42.72,43.07,1323044.0
NASDAQ:LKQ,42.8,42.835,41.91,42.08,1506405.0
NASDAQ:LKQ,42.15,42.26,41.67,42.21,1084225.0
NASDAQ:LKQ,42.03,42.33,41.78,42.14,1216067.0
NASDAQ:LKQ,41.91,42.35,41.78,42.21,844601.0
NASDAQ:LKQ,42.08,42.38,41.91,42.02,1291795.0
NASDAQ:LKQ,41.8,41.995,41.47,41.79,1570445.0
NASDAQ:LKQ,42.23,42.39,41.36,41.7,2081674.0
NASDAQ:LKQ,41.41,41.5599,40.97,41.24,1061499.0
NASDAQ:LKQ,40.9,40.9,39.72,40.29,1735951.0
NASDAQ:LKQ,40.3,40.85,40.0,40.74,3679549.0
NASDAQ:LKQ,40.8,41.34,40.57,41.01,1614297.0
NASDAQ:APA,29.47,30.21,29.41,29.92,6306619.0
NASDAQ:APA,29.93,30.575,29.93,30.26,5697700.0
NASDAQ:APA,30.01,30.74,29.87,30.51,5897984.0
NASDAQ:APA,30.65,30.91,30.45,30.88,4542233.0
NASDAQ:APA,30.98,31.13,30.32,30.38,4247787.0
NASDAQ:APA,30.35,30.62,29.9,30.2,3969624.0
NASDAQ:APA,30.1,30.42,29.935,30.17,4327345.0
NASDAQ:APA,30.15,30.6,29.71,30.54,5164263.0
NASDAQ:APA,30.54,30.65,30.201,30.51,4447450.0
NASDAQ:APA,30.505,31.01,30.33,30.88,3786252.0
NASDAQ:APA,30.98,31.28,30.7401,30.9,4427432.0
NASDAQ:APA,30.52,31.12,30.51,30.72,5116217.0
NASDAQ:APA,30.62,30.73,29.88,30.13,6192112.0
NASDAQ:APA,30.35,30.529,29.35,29.52,5294332.0
NASDAQ:APA,29.74,29.94,29.34,29.36,3933550.0
NASDAQ:APA,29.61,30.03,29.552,29.83,4687898.0
NASDAQ:APA,29.8,29.97,28.7325,29.17,7221011.0
NASDAQ:APA,29.16,29.859,29.16,29.73,5421060.0
NASDAQ:APA,29.85,30.64,29.8024,30.53,14922031.0
NASDAQ:APA,30.65,30.7,29.24,29.44,8022893.0
NASDAQ:APA,29.13,29.26,28.67,28.96,5729624.0
NASDAQ:APA,29.08,29.24,28.815,29.0,4674553.0
NASDAQ:APA,28.93,29.335,28.81,29.23,3577813.0
NASDAQ:APA,28.97,29.36,28.7,28.85,3621559.0
NASDAQ:APA,28.99,29.755,28.87,29.47,4278571.0
NASDAQ:APA,29.17,29.75,28.99,29.69,4158350.0
NASDAQ:APA,30.08,30.49,29.16,29.33,6211743.0
NASDAQ:APA,29.07,29.23,28.21,28.57,5387366.0
NASDAQ:APA,28.16,28.29,27.36,27.82,9514786.0
NASDAQ:APA,27.9,28.2,27.505,27.94,5541160.0
NASDAQ:APA,28.0,28.57,27.885,28.0,5601281.0
NASDAQ:CHRW,81.93,82.1,78.645,78.75,2101321.0
NASDAQ:CHRW,78.91,79.9,78.16,79.53,1399621.0
NASDAQ:CHRW,79.42,81.04,79.05,80.97,1192833.0
NASDAQ:CHRW,81.23,81.95,80.41,81.26,1013369.0
NASDAQ:CHRW,81.8,82.83,81.36,82.72,1289764.0
NASDAQ:CHRW,82.96,84.68,82.72,84.47,1283112.0
NASDAQ:CHRW,84.98,86.39,83.86,83.87,1465216.0
NASDAQ:CHRW,84.23,84.23,82.04,83.35,1832692.0
NASDAQ:CHRW,83.2,83.46,81.67,83.15,1334027.0
NASDAQ:CHRW,83.22,84.56,83.075,84.11,1625447.0
NASDAQ:CHRW,84.11,84.69,83.45,84.53,1268083.0
NASDAQ:CHRW,84.29,84.48,82.37,82.6,1234593.0
NASDAQ:CHRW,82.03,84.51,81.39,84.34,2018206.0
NASDAQ:CHRW,84.01,85.59,83.85,84.595,2228330.0
NASDAQ:CHRW,84.79,86.85,84.79,86.72,2141602.0
NASDAQ:CHRW,86.59,86.74,85.07,86.03,2035470.0
NASDAQ:CHRW,85.23,85.39,83.91,83.99,1411422.0
NASDAQ:CHRW,84.02,85.159,83.38,84.89,1389669.0
NASDAQ:CHRW,85.2,86.57,84.85,86.37,6563951.0
NASDAQ:CHRW,86.77,87.99,86.66,87.11,1295528.0
NASDAQ:CHRW,87.0,87.21,85.81,85.99,1143323.0
NASDAQ:CHRW,86.25,87.7,85.87,87.64,1066478.0
NASDAQ:CHRW,88.2,88.335,87.27,87.83,1023922.0
NASDAQ:CHRW,86.59,88.61,86.35,86.98,1538096.0
NASDAQ:CHRW,86.52,86.77,85.22,85.59,1321005.0
NASDAQ:CHRW,84.85,84.9499,84.001,84.45,1172308.0
NASDAQ:CHRW,85.26,86.1,84.37,84.79,772599.0
NASDAQ:CHRW,84.48,84.72,83.41,84.52,818641.0
NASDAQ:CHRW,84.24,84.24,82.16,83.6,1009444.0
NASDAQ:CHRW,83.6,86.005,83.23,85.8,1252201.0
NASDAQ:CHRW,85.95,87.51,85.54,85.67,1211434.0
NASDAQ:WYNN,97.73,98.68,97.03,97.87,1906665.0
NASDAQ:WYNN,97.82,98.315,96.3,97.23,2967558.0
NASDAQ:WYNN,97.85,97.96,94.23,95.75,4251360.0
NASDAQ:WYNN,96.16,97.84,95.67,97.19,2041402.0
NASDAQ:WYNN,97.7,98.0,95.75,96.39,1566527.0
NASDAQ:WYNN,98.16,98.67,97.0,97.99,1750011.0
NASDAQ:WYNN,97.8,98.42,97.27,98.04,973575.0
NASDAQ:WYNN,98.69,98.72,97.26,97.62,1131532.0
NASDAQ:WYNN,97.35,98.3,97.07,97.11,1171270.0
NASDAQ:WYNN,96.84,97.47,96.5,96.79,1072614.0
NASDAQ:WYNN,97.1,98.13,97.0,97.66,1182188.0
NASDAQ:WYNN,97.1,97.99,96.45,96.59,1403763.0
NASDAQ:WYNN,96.43,96.45,94.93,95.48,1319018.0
NASDAQ:WYNN,96.76,96.76,93.69,94.09,1465089.0
NASDAQ:WYNN,94.09,94.89,94.07,94.62,1035481.0
NASDAQ:WYNN,94.39,95.04,93.21,93.51,1812404.0
NASDAQ:WYNN,92.34,92.69,91.61,92.53,2367672.0
NASDAQ:WYNN,92.52,93.11,91.85,92.54,1219149.0
NASDAQ:WYNN,93.23,94.95,92.985,94.88,2004892.0
NASDAQ:WYNN,95.5,95.5,93.53,94.91,1197371.0
NASDAQ:WYNN,94.01,94.465,92.64,92.92,1522900.0
NASDAQ:WYNN,93.0,93.4995,92.6,93.36,1334961.0
NASDAQ:WYNN,92.93,93.38,92.38,92.48,1194612.0
NASDAQ:WYNN,92.48,93.88,92.01,93.14,1416231.0
NASDAQ:WYNN,92.39,93.025,91.6,92.87,1395474.0
NASDAQ:WYNN,92.79,92.79,91.01,91.74,2077515.0
NASDAQ:WYNN,92.33,92.7599,90.1,90.83,2048650.0
NASDAQ:WYNN,90.35,91.15,90.15,90.49,1627071.0
NASDAQ:WYNN,89.61,89.99,87.79,88.8,2688620.0
NASDAQ:WYNN,88.24,88.91,87.43,88.78,1832880.0
NASDAQ:WYNN,88.49,89.36,88.29,89.2,1604428.0
NASDAQ:FFIV,166.41,168.84,165.63,168.58,511543.0
NASDAQ:FFIV,169.29,169.88,167.9221,168.32,351454.0
NASDAQ:FFIV,168.1,172.29,167.685,171.76,540977.0
NASDAQ:FFIV,171.54,172.43,170.49,171.04,354570.0
NASDAQ:FFIV,171.42,172.2,170.79,171.62,313444.0
NASDAQ:FFIV,171.285,172.92,170.87,171.4,451777.0
NASDAQ:FFIV,172.47,172.79,170.5,171.93,493562.0
NASDAQ:FFIV,172.39,175.2,172.0,175.05,582331.0
NASDAQ:FFIV,175.97,175.97,172.88,173.83,511940.0
NASDAQ:FFIV,173.78,174.725,172.97,174.13,456512.0
NASDAQ:FFIV,173.74,175.315,173.495,174.25,427548.0
NASDAQ:FFIV,174.28,174.28,172.07,173.44,549750.0
NASDAQ:FFIV,173.11,174.635,172.42,173.22,493641.0
NASDAQ:FFIV,173.29,173.29,168.8,169.95,580419.0
NASDAQ:FFIV,170.56,171.37,169.58,169.9,519631.0
NASDAQ:FFIV,169.12,170.0,167.335,168.34,497025.0
NASDAQ:FFIV,167.08,170.51,166.55,168.23,655184.0
NASDAQ:FFIV,168.31,168.67,166.125,167.3,401064.0
NASDAQ:FFIV,166.48,169.13,164.58,168.97,1137713.0
NASDAQ:FFIV,169.55,169.68,166.32,166.91,518610.0
NASDAQ:FFIV,166.16,168.47,165.2726,167.81,421479.0
NASDAQ:FFIV,168.46,168.46,166.23,166.86,330721.0
NASDAQ:FFIV,166.31,166.53,165.21,165.77,722849.0
NASDAQ:FFIV,165.77,166.7,164.45,165.57,303304.0
NASDAQ:FFIV,165.29,167.4,164.7,167.31,403024.0
NASDAQ:FFIV,166.93,166.99,164.67,166.61,321968.0
NASDAQ:FFIV,168.59,169.44,167.73,168.05,372237.0
NASDAQ:FFIV,167.38,168.57,165.9406,167.96,534731.0
NASDAQ:FFIV,167.3,168.4,166.32,167.58,494954.0
NASDAQ:FFIV,167.29,168.06,165.68,167.69,528785.0
NASDAQ:FFIV,167.94,170.125,167.08,169.52,690707.0
NASDAQ:HAS,61.8,62.02,60.8,60.91,991910.0
NASDAQ:HAS,61.05,61.47,60.8,61.16,903241.0
NASDAQ:HAS,60.72,61.72,60.49,61.32,928839.0
NASDAQ:HAS,61.34,61.63,60.84,61.02,739349.0
NASDAQ:HAS,61.11,61.11,59.71,60.09,836943.0
NASDAQ:HAS,60.55,61.11,60.1,60.97,826973.0
NASDAQ:HAS,61.7304,62.7127,61.61,62.18,1394478.0
NASDAQ:HAS,62.15,62.227,60.02,60.51,2051937.0
NASDAQ:HAS,60.49,60.565,59.16,59.48,1480476.0
NASDAQ:HAS,59.64,60.19,58.91,60.13,1411989.0
NASDAQ:HAS,60.94,62.34,60.74,62.08,1941004.0
NASDAQ:HAS,61.89,62.86,61.53,62.48,1457239.0
NASDAQ:HAS,61.74,61.74,59.94,60.33,2008943.0
NASDAQ:HAS,62.5,62.65,59.6,60.35,1775245.0
NASDAQ:HAS,60.53,60.795,59.96,60.66,1488070.0
NASDAQ:HAS,60.66,61.77,60.07,61.75,1555062.0
NASDAQ:HAS,61.04,61.23,59.78,60.23,1572905.0
NASDAQ:HAS,60.35,60.65,58.72,60.3,2285707.0
NASDAQ:HAS,60.47,61.045,59.42,59.78,14545068.0
NASDAQ:HAS,59.78,59.89,58.0901,58.67,2061640.0
NASDAQ:HAS,58.19,58.48,57.36,57.49,2101223.0
NASDAQ:HAS,57.53,58.59,56.61,58.57,2078055.0
NASDAQ:HAS,58.45,58.8,58.21,58.39,1552703.0
NASDAQ:HAS,58.02,58.875,58.02,58.45,1132860.0
NASDAQ:HAS,58.29,58.83,57.73,58.48,1166919.0
NASDAQ:HAS,58.23,58.76,58.2,58.39,884444.0
NASDAQ:HAS,59.33,59.56,58.18,58.31,1479646.0
NASDAQ:HAS,58.47,59.12,57.78,58.02,982868.0
NASDAQ:HAS,60.3,61.68,59.38,61.5,4205092.0
NASDAQ:HAS,61.17,62.2,60.85,61.58,1962510.0
NASDAQ:HAS,61.83,61.84,60.6,60.66,1600957.0
