datetime,symbol,open,high,low,close,volume
2024-09-13 15:30:00,NASDAQ:FOX,36.26,36.82,36.15,36.78,940111.0
2024-09-16 15:30:00,NASDAQ:FOX,36.78,37.21,36.43,36.77,1042278.0
2024-09-17 15:30:00,NASDAQ:FOX,36.77,37.79,36.76,37.44,960414.0
2024-09-18 15:30:00,NASDAQ:FOX,37.47,38.04,37.09,37.56,760887.0
2024-09-19 15:30:00,NASDAQ:FOX,37.8,37.93,37.43,37.53,1702508.0
2024-09-20 15:30:00,NASDAQ:FOX,37.66,38.189,37.27,37.28,2930619.0
2024-09-23 15:30:00,NASDAQ:FOX,37.44,37.82,37.32,37.82,1440254.0
2024-09-24 15:30:00,NASDAQ:FOX,37.72,38.97,37.72,38.86,1153500.0
2024-09-25 15:30:00,NASDAQ:FOX,38.87,39.0,38.32,38.44,959696.0
2024-09-26 15:30:00,NASDAQ:FOX,38.51,38.72,38.33,38.67,739628.0
2024-09-27 15:30:00,NASDAQ:FOX,38.67,39.0901,38.64,38.84,474800.0
2024-09-30 15:30:00,NASDAQ:FOX,38.95,39.09,38.65,38.8,943271.0
2024-10-01 15:30:00,NASDAQ:FOX,38.85,39.15,38.55,39.0,957698.0
2024-10-02 15:30:00,NASDAQ:FOX,38.83,39.13,38.595,38.67,585528.0
2024-10-03 15:30:00,NASDAQ:FOX,38.6,38.67,38.2,38.49,508558.0
2024-10-04 15:30:00,NASDAQ:FOX,38.63,38.87,38.44,38.54,428986.0
2024-10-07 15:30:00,NASDAQ:FOX,38.56,38.5893,37.88,38.34,482305.0
2024-10-08 15:30:00,NASDAQ:FOX,38.2,38.55,38.04,38.52,809436.0
2024-10-09 15:30:00,NASDAQ:FOX,38.47,38.82,38.385,38.49,635109.0
2024-10-10 15:30:00,NASDAQ:FOX,38.52,38.52,38.0,38.05,448528.0
2024-10-11 15:30:00,NASDAQ:FOX,38.16,38.445,38.0,38.0,1334593.0
2024-10-14 15:30:00,NASDAQ:FOX,38.06,38.255,37.97,38.21,709317.0
2024-10-15 15:30:00,NASDAQ:FOX,38.38,38.85,38.2201,38.46,600829.0
2024-10-16 15:30:00,NASDAQ:FOX,38.46,38.8,38.46,38.75,519984.0
2024-10-17 15:30:00,NASDAQ:FOX,38.63,39.09,38.63,39.07,1519280.0
2024-10-18 15:30:00,NASDAQ:FOX,39.24,39.32,38.89,38.97,609361.0
2024-10-21 15:30:00,NASDAQ:FOX,38.86,39.01,38.44,38.52,614284.0
2024-10-22 15:30:00,NASDAQ:FOX,38.6,38.87,38.52,38.7,487551.0
2024-10-23 15:30:00,NASDAQ:FOX,38.72,38.82,38.335,38.41,510229.0
2024-10-24 15:30:00,NASDAQ:FOX,38.44,38.53,38.16,38.34,517434.0
2024-10-25 15:30:00,NASDAQ:FOX,38.41,38.725,38.34,38.62,39815.0
2024-09-13 15:30:00,NASDAQ:PODD,230.45,234.705,229.38,233.87,694313.0
2024-09-16 15:30:00,NASDAQ:PODD,234.06,236.615,232.255,233.89,550862.0
2024-09-17 15:30:00,NASDAQ:PODD,235.0,243.98,233.89,235.54,819121.0
2024-09-18 15:30:00,NASDAQ:PODD,235.54,237.18,231.75,236.11,522435.0
2024-09-19 15:30:00,NASDAQ:PODD,239.43,239.44,232.02,237.68,624612.0
2024-09-20 15:30:00,NASDAQ:PODD,235.29,237.94,231.225,236.58,1347350.0
2024-09-23 15:30:00,NASDAQ:PODD,237.4,239.09,235.0,238.97,681134.0
2024-09-24 15:30:00,NASDAQ:PODD,239.83,242.69,237.44,239.01,588358.0
2024-09-25 15:30:00,NASDAQ:PODD,239.98,240.8563,237.84,238.8,376548.0
2024-09-26 15:30:00,NASDAQ:PODD,239.2,239.65,232.01,235.43,607131.0
2024-09-27 15:30:00,NASDAQ:PODD,236.96,238.4,231.89,232.03,518736.0
2024-09-30 15:30:00,NASDAQ:PODD,232.68,233.435,229.32,232.75,538989.0
2024-10-01 15:30:00,NASDAQ:PODD,233.77,235.3399,229.65,234.56,513420.0
2024-10-02 15:30:00,NASDAQ:PODD,234.19,235.23,231.49,232.63,402155.0
2024-10-03 15:30:00,NASDAQ:PODD,231.72,233.94,229.28,229.99,369408.0
2024-10-04 15:30:00,NASDAQ:PODD,231.29,232.21,228.35,229.94,440205.0
2024-10-07 15:30:00,NASDAQ:PODD,228.78,228.9,225.4112,227.79,352473.0
2024-10-08 15:30:00,NASDAQ:PODD,229.08,231.81,227.12,229.33,371231.0
2024-10-09 15:30:00,NASDAQ:PODD,229.32,231.96,225.37,231.84,407099.0
2024-10-10 15:30:00,NASDAQ:PODD,229.84,232.4699,227.78,231.2,436543.0
2024-10-11 15:30:00,NASDAQ:PODD,232.26,236.43,231.16,233.1,421495.0
2024-10-14 15:30:00,NASDAQ:PODD,233.73,234.18,230.37,232.51,386979.0
2024-10-15 15:30:00,NASDAQ:PODD,231.71,234.03,229.43,230.07,390656.0
2024-10-16 15:30:00,NASDAQ:PODD,230.95,232.8,229.7,230.6,453030.0
2024-10-17 15:30:00,NASDAQ:PODD,230.64,231.7,227.78,229.13,309478.0
2024-10-18 15:30:00,NASDAQ:PODD,229.77,236.87,228.58,236.59,602330.0
2024-10-21 15:30:00,NASDAQ:PODD,236.59,239.09,234.76,236.48,601215.0
2024-10-22 15:30:00,NASDAQ:PODD,236.48,237.24,233.1901,236.6,568506.0
2024-10-23 15:30:00,NASDAQ:PODD,235.59,238.72,234.53,234.84,489743.0
2024-10-24 15:30:00,NASDAQ:PODD,235.41,238.52,235.0501,237.63,233887.0
2024-10-25 15:30:00,NASDAQ:PODD,237.09,238.7,232.32,235.85,52527.0
2024-09-13 15:30:00,NASDAQ:INCY,63.37,64.17,63.07,63.56,2021372.0
2024-09-16 15:30:00,NASDAQ:INCY,63.94,66.48,63.9,66.41,1859599.0
2024-09-17 15:30:00,NASDAQ:INCY,66.42,67.74,66.195,66.43,1658156.0
2024-09-18 15:30:00,NASDAQ:INCY,65.25,66.08,64.38,65.17,2858106.0
2024-09-19 15:30:00,NASDAQ:INCY,66.22,66.95,65.27,66.82,2077686.0
2024-09-20 15:30:00,NASDAQ:INCY,66.2,66.2,64.99,65.74,7670507.0
2024-09-23 15:30:00,NASDAQ:INCY,65.97,65.97,64.065,64.12,2033047.0
2024-09-24 15:30:00,NASDAQ:INCY,64.15,64.2,62.96,63.7,2036198.0
2024-09-25 15:30:00,NASDAQ:INCY,64.12,64.59,62.57,63.22,1579992.0
2024-09-26 15:30:00,NASDAQ:INCY,63.1,65.21,62.86,65.13,1987367.0
2024-09-27 15:30:00,NASDAQ:INCY,65.64,66.79,65.625,65.83,1590323.0
2024-09-30 15:30:00,NASDAQ:INCY,65.4,66.96,65.27,66.1,1622181.0
2024-10-01 15:30:00,NASDAQ:INCY,66.68,68.17,65.99,68.06,2737008.0
2024-10-02 15:30:00,NASDAQ:INCY,67.68,67.82,66.26,67.63,1348917.0
2024-10-03 15:30:00,NASDAQ:INCY,67.28,67.98,66.83,67.04,1426475.0
2024-10-04 15:30:00,NASDAQ:INCY,67.37,67.56,66.45,67.49,1236688.0
2024-10-07 15:30:00,NASDAQ:INCY,67.36,67.47,65.7,65.76,1529443.0
2024-10-08 15:30:00,NASDAQ:INCY,65.58,66.31,65.46,65.74,1010335.0
2024-10-09 15:30:00,NASDAQ:INCY,65.63,66.52,65.24,65.76,1017803.0
2024-10-10 15:30:00,NASDAQ:INCY,65.3,65.5,64.59,65.37,1101061.0
2024-10-11 15:30:00,NASDAQ:INCY,65.49,66.25,65.375,66.12,1592804.0
2024-10-14 15:30:00,NASDAQ:INCY,65.79,65.79,64.93,65.44,748138.0
2024-10-15 15:30:00,NASDAQ:INCY,65.89,67.06,65.6789,66.29,1178581.0
2024-10-16 15:30:00,NASDAQ:INCY,66.38,66.61,65.93,66.17,857238.0
2024-10-17 15:30:00,NASDAQ:INCY,65.99,66.49,65.435,66.43,1355894.0
2024-10-18 15:30:00,NASDAQ:INCY,66.41,66.95,65.9,66.39,742383.0
2024-10-21 15:30:00,NASDAQ:INCY,66.33,66.55,64.87,65.27,841024.0
2024-10-22 15:30:00,NASDAQ:INCY,65.03,65.78,64.6,65.59,735418.0
2024-10-23 15:30:00,NASDAQ:INCY,65.49,66.1,64.76,65.17,1251934.0
2024-10-24 15:30:00,NASDAQ:INCY,65.24,65.91,65.08,65.24,1208613.0
2024-10-25 15:30:00,NASDAQ:INCY,65.32,65.69,65.07,65.53,103069.0
2024-09-13 15:30:00,NASDAQ:AKAM,97.3,98.78,97.195,98.53,1026287.0
2024-09-16 15:30:00,NASDAQ:AKAM,98.49,99.43,98.1407,99.29,1100469.0
2024-09-17 15:30:00,NASDAQ:AKAM,99.54,99.54,97.6,97.87,1393141.0
2024-09-18 15:30:00,NASDAQ:AKAM,97.83,98.365,96.84,97.41,1013812.0
2024-09-19 15:30:00,NASDAQ:AKAM,98.9,99.78,98.75,99.44,1463790.0
2024-09-20 15:30:00,NASDAQ:AKAM,99.16,99.86,98.3601,99.515,1881139.0
2024-09-23 15:30:00,NASDAQ:AKAM,99.71,100.81,99.45,100.72,1380991.0
2024-09-24 15:30:00,NASDAQ:AKAM,100.99,102.49,100.575,101.84,1457891.0
2024-09-25 15:30:00,NASDAQ:AKAM,101.75,101.75,99.49,99.64,1141704.0
2024-09-26 15:30:00,NASDAQ:AKAM,100.62,101.0,99.87,100.11,1451625.0
2024-09-27 15:30:00,NASDAQ:AKAM,100.5,102.32,100.485,101.57,1095950.0
2024-09-30 15:30:00,NASDAQ:AKAM,101.43,101.65,99.97,100.95,2401471.0
2024-10-01 15:30:00,NASDAQ:AKAM,100.58,100.75,99.3558,99.82,1687908.0
2024-10-02 15:30:00,NASDAQ:AKAM,99.66,100.91,99.355,100.78,958089.0
2024-10-03 15:30:00,NASDAQ:AKAM,100.42,100.99,99.9706,100.45,874291.0
2024-10-04 15:30:00,NASDAQ:AKAM,101.29,101.59,100.6349,101.48,626800.0
2024-10-07 15:30:00,NASDAQ:AKAM,101.25,101.79,100.915,101.17,1067046.0
2024-10-08 15:30:00,NASDAQ:AKAM,101.15,101.45,100.19,101.33,1028302.0
2024-10-09 15:30:00,NASDAQ:AKAM,101.48,103.19,101.43,103.11,1067586.0
2024-10-10 15:30:00,NASDAQ:AKAM,102.97,103.56,102.705,103.42,762157.0
2024-10-11 15:30:00,NASDAQ:AKAM,103.42,104.59,102.79,104.22,989067.0
2024-10-14 15:30:00,NASDAQ:AKAM,104.71,104.71,102.88,103.57,870897.0
2024-10-15 15:30:00,NASDAQ:AKAM,103.29,104.69,103.06,103.29,1123063.0
2024-10-16 15:30:00,NASDAQ:AKAM,103.31,103.63,102.74,103.58,2306147.0
2024-10-17 15:30:00,NASDAQ:AKAM,103.67,105.17,102.71,104.73,1301549.0
2024-10-18 15:30:00,NASDAQ:AKAM,105.2,106.8,104.7601,106.67,1622732.0
2024-10-21 15:30:00,NASDAQ:AKAM,106.5,106.76,105.4,106.15,1391996.0
2024-10-22 15:30:00,NASDAQ:AKAM,105.98,105.98,105.045,105.46,1083585.0
2024-10-23 15:30:00,NASDAQ:AKAM,105.46,105.5,102.515,102.72,1479415.0
2024-10-24 15:30:00,NASDAQ:AKAM,102.68,104.17,102.68,102.8,1188075.0
2024-10-25 15:30:00,NASDAQ:AKAM,103.35,103.71,103.06,103.36,64682.0
2024-09-13 15:30:00,NASDAQ:TRMB,55.96,56.78,55.93,56.5,750165.0
2024-09-16 15:30:00,NASDAQ:TRMB,56.59,58.7,56.59,58.41,1284074.0
2024-09-17 15:30:00,NASDAQ:TRMB,58.5,59.09,58.12,58.31,1070688.0
2024-09-18 15:30:00,NASDAQ:TRMB,58.49,59.12,57.69,58.05,1020754.0
2024-09-19 15:30:00,NASDAQ:TRMB,59.5,60.63,59.04,60.2,1410710.0
2024-09-20 15:30:00,NASDAQ:TRMB,59.88,59.93,57.93,58.57,4155802.0
2024-09-23 15:30:00,NASDAQ:TRMB,58.85,59.0922,58.33,58.57,982970.0
2024-09-24 15:30:00,NASDAQ:TRMB,58.67,58.91,58.09,58.52,994605.0
2024-09-25 15:30:00,NASDAQ:TRMB,58.38,59.41,58.38,59.12,1751581.0
2024-09-26 15:30:00,NASDAQ:TRMB,59.83,60.72,59.78,60.51,1803682.0
2024-09-27 15:30:00,NASDAQ:TRMB,60.94,62.64,60.88,61.65,2065879.0
2024-09-30 15:30:00,NASDAQ:TRMB,61.35,62.14,61.1,62.09,1648229.0
2024-10-01 15:30:00,NASDAQ:TRMB,61.8,61.8,60.03,60.79,2284926.0
2024-10-02 15:30:00,NASDAQ:TRMB,60.76,62.87,60.65,62.48,2491364.0
2024-10-03 15:30:00,NASDAQ:TRMB,62.07,62.637,61.3,61.59,1479824.0
2024-10-04 15:30:00,NASDAQ:TRMB,62.48,62.6,61.3301,62.14,1110248.0
2024-10-07 15:30:00,NASDAQ:TRMB,61.97,62.1,61.16,61.51,1093697.0
2024-10-08 15:30:00,NASDAQ:TRMB,61.29,61.68,61.15,61.48,950144.0
2024-10-09 15:30:00,NASDAQ:TRMB,61.64,62.535,61.36,62.23,770289.0
2024-10-10 15:30:00,NASDAQ:TRMB,62.04,62.075,61.31,61.74,1027202.0
2024-10-11 15:30:00,NASDAQ:TRMB,61.72,63.21,61.72,63.01,1436370.0
2024-10-14 15:30:00,NASDAQ:TRMB,62.98,63.26,62.54,63.05,725610.0
2024-10-15 15:30:00,NASDAQ:TRMB,63.09,63.33,61.638,61.72,874152.0
2024-10-16 15:30:00,NASDAQ:TRMB,61.75,61.99,61.02,61.07,930771.0
2024-10-17 15:30:00,NASDAQ:TRMB,61.17,61.5,60.57,61.43,798972.0
2024-10-18 15:30:00,NASDAQ:TRMB,61.62,61.86,61.25,61.77,755269.0
2024-10-21 15:30:00,NASDAQ:TRMB,61.77,61.78,60.67,60.77,540365.0
2024-10-22 15:30:00,NASDAQ:TRMB,60.3,60.625,60.11,60.21,666647.0
2024-10-23 15:30:00,NASDAQ:TRMB,60.1,60.5,59.52,60.3,726768.0
2024-10-24 15:30:00,NASDAQ:TRMB,60.6,60.95,60.05,60.56,904354.0
2024-10-25 15:30:00,NASDAQ:TRMB,60.82,61.25,60.82,61.19,78528.0
2024-09-13 15:30:00,NASDAQ:CPB,49.84,51.16,49.785,51.09,2014662.0
2024-09-16 15:30:00,NASDAQ:CPB,51.37,52.11,51.37,51.56,1794211.0
2024-09-17 15:30:00,NASDAQ:CPB,51.54,52.19,51.37,51.52,1418909.0
2024-09-18 15:30:00,NASDAQ:CPB,51.34,51.91,50.97,51.08,2464283.0
2024-09-19 15:30:00,NASDAQ:CPB,50.9,50.98,50.46,50.84,1817131.0
2024-09-20 15:30:00,NASDAQ:CPB,51.15,51.74,51.15,51.21,5845484.0
2024-09-23 15:30:00,NASDAQ:CPB,50.91,51.015,50.225,50.45,2078864.0
2024-09-24 15:30:00,NASDAQ:CPB,50.2,50.29,49.41,49.65,2307360.0
2024-09-25 15:30:00,NASDAQ:CPB,49.88,49.98,49.4,49.49,1538452.0
2024-09-26 15:30:00,NASDAQ:CPB,49.32,49.74,49.24,49.42,2091753.0
2024-09-27 15:30:00,NASDAQ:CPB,49.07,49.705,48.91,49.36,2432589.0
2024-09-30 15:30:00,NASDAQ:CPB,49.43,49.56,48.51,48.92,2448845.0
2024-10-01 15:30:00,NASDAQ:CPB,48.86,49.07,48.25,48.36,2974707.0
2024-10-02 15:30:00,NASDAQ:CPB,48.04,48.25,47.62,47.86,3147932.0
2024-10-03 15:30:00,NASDAQ:CPB,47.43,47.48,46.62,47.29,3235318.0
2024-10-04 15:30:00,NASDAQ:CPB,46.89,47.39,46.83,47.35,1772413.0
2024-10-07 15:30:00,NASDAQ:CPB,47.83,47.83,47.02,47.13,2451000.0
2024-10-08 15:30:00,NASDAQ:CPB,47.2,47.65,46.95,47.57,1458595.0
2024-10-09 15:30:00,NASDAQ:CPB,47.49,47.915,47.33,47.5,1634110.0
2024-10-10 15:30:00,NASDAQ:CPB,47.76,48.18,47.55,47.84,1829625.0
2024-10-11 15:30:00,NASDAQ:CPB,47.84,48.02,47.22,47.41,1621114.0
2024-10-14 15:30:00,NASDAQ:CPB,47.61,48.12,47.4,48.1,1169919.0
2024-10-15 15:30:00,NASDAQ:CPB,48.18,49.11,48.01,48.36,2072500.0
2024-10-16 15:30:00,NASDAQ:CPB,48.14,48.65,48.14,48.35,1065789.0
2024-10-17 15:30:00,NASDAQ:CPB,48.27,48.735,48.165,48.71,1339135.0
2024-10-18 15:30:00,NASDAQ:CPB,48.56,48.68,48.225,48.5,1776282.0
2024-10-21 15:30:00,NASDAQ:CPB,48.45,48.54,47.05,47.26,1673913.0
2024-10-22 15:30:00,NASDAQ:CPB,47.26,47.52,47.05,47.36,1368123.0
2024-10-23 15:30:00,NASDAQ:CPB,47.0,47.3,46.72,46.96,1498923.0
2024-10-24 15:30:00,NASDAQ:CPB,46.93,47.41,46.85,46.99,1367215.0
2024-10-25 15:30:00,NASDAQ:CPB,47.09,47.185,46.98,47.16,139684.0
2024-09-13 15:30:00,NASDAQ:NDSN,249.26,252.0099,248.55,251.81,144707.0
2024-09-16 15:30:00,NASDAQ:NDSN,252.63,254.68,252.04,253.37,142865.0
2024-09-17 15:30:00,NASDAQ:NDSN,254.18,257.795,254.18,255.18,154935.0
2024-09-18 15:30:00,NASDAQ:NDSN,256.16,259.22,254.36,255.61,148120.0
2024-09-19 15:30:00,NASDAQ:NDSN,259.74,261.3,257.54,260.03,189611.0
2024-09-20 15:30:00,NASDAQ:NDSN,258.63,258.83,254.005,255.58,452675.0
2024-09-23 15:30:00,NASDAQ:NDSN,255.75,257.05,253.12,255.39,145044.0
2024-09-24 15:30:00,NASDAQ:NDSN,256.49,258.1697,254.88,257.92,142134.0
2024-09-25 15:30:00,NASDAQ:NDSN,259.39,259.39,255.25,255.59,142235.0
2024-09-26 15:30:00,NASDAQ:NDSN,257.66,261.68,257.66,260.96,168785.0
2024-09-27 15:30:00,NASDAQ:NDSN,262.0,265.86,260.56,261.66,162687.0
2024-09-30 15:30:00,NASDAQ:NDSN,261.8,263.2775,260.4201,262.63,161146.0
2024-10-01 15:30:00,NASDAQ:NDSN,261.57,262.5999,257.61,260.83,154386.0
2024-10-02 15:30:00,NASDAQ:NDSN,259.79,261.2999,258.57,260.59,139221.0
2024-10-03 15:30:00,NASDAQ:NDSN,258.77,259.325,253.585,255.31,227999.0
2024-10-04 15:30:00,NASDAQ:NDSN,257.98,257.98,250.73,252.0,260078.0
2024-10-07 15:30:00,NASDAQ:NDSN,251.62,253.74,250.57,252.79,297706.0
2024-10-08 15:30:00,NASDAQ:NDSN,252.0,252.3599,248.71,250.31,261640.0
2024-10-09 15:30:00,NASDAQ:NDSN,249.98,253.785,249.9205,253.19,227641.0
2024-10-10 15:30:00,NASDAQ:NDSN,251.32,253.895,250.67,253.6,121434.0
2024-10-11 15:30:00,NASDAQ:NDSN,253.6,257.96,253.6,256.62,111690.0
2024-10-14 15:30:00,NASDAQ:NDSN,256.27,258.3,255.81,257.87,136295.0
2024-10-15 15:30:00,NASDAQ:NDSN,258.32,261.53,256.58,257.18,170431.0
2024-10-16 15:30:00,NASDAQ:NDSN,257.59,260.5,256.47,256.65,123809.0
2024-10-17 15:30:00,NASDAQ:NDSN,257.75,259.77,255.17,256.14,142833.0
2024-10-18 15:30:00,NASDAQ:NDSN,256.66,257.59,253.99,257.17,246224.0
2024-10-21 15:30:00,NASDAQ:NDSN,256.66,257.55,252.945,253.35,159816.0
2024-10-22 15:30:00,NASDAQ:NDSN,253.11,253.11,249.385,251.11,199162.0
2024-10-23 15:30:00,NASDAQ:NDSN,251.11,251.92,248.96,249.97,405551.0
2024-10-24 15:30:00,NASDAQ:NDSN,249.76,249.76,247.365,248.89,218726.0
2024-10-25 15:30:00,NASDAQ:NDSN,249.84,251.6,249.45,250.66,10133.0
2024-09-13 15:30:00,NASDAQ:WBA,8.958,9.3,8.84,9.21,18163474.0
2024-09-16 15:30:00,NASDAQ:WBA,9.25,9.31,8.86,9.02,20637938.0
2024-09-17 15:30:00,NASDAQ:WBA,9.06,9.32,9.03,9.06,17276127.0
2024-09-18 15:30:00,NASDAQ:WBA,9.03,9.3,8.965,9.01,13956327.0
2024-09-19 15:30:00,NASDAQ:WBA,9.18,9.29,8.955,8.98,14688794.0
2024-09-20 15:30:00,NASDAQ:WBA,8.92,8.9599,8.63,8.71,48982751.0
2024-09-23 15:30:00,NASDAQ:WBA,8.67,8.78,8.55,8.56,15926214.0
2024-09-24 15:30:00,NASDAQ:WBA,8.6,8.74,8.51,8.53,17660832.0
2024-09-25 15:30:00,NASDAQ:WBA,8.5,8.525,8.22,8.25,22620846.0
2024-09-26 15:30:00,NASDAQ:WBA,8.33,8.59,8.3,8.52,19909503.0
2024-09-27 15:30:00,NASDAQ:WBA,8.61,9.2,8.6,9.06,27385332.0
2024-09-30 15:30:00,NASDAQ:WBA,9.13,9.29,8.94,8.96,20257532.0
2024-10-01 15:30:00,NASDAQ:WBA,8.95,9.03,8.595,8.7,19936899.0
2024-10-02 15:30:00,NASDAQ:WBA,8.76,9.04,8.69,8.7,15702917.0
2024-10-03 15:30:00,NASDAQ:WBA,8.63,8.693,8.52,8.67,13957556.0
2024-10-04 15:30:00,NASDAQ:WBA,8.85,8.93,8.71,8.72,16142068.0
2024-10-07 15:30:00,NASDAQ:WBA,8.77,8.9,8.67,8.87,14243665.0
2024-10-08 15:30:00,NASDAQ:WBA,8.82,9.09,8.75,9.08,18094764.0
2024-10-09 15:30:00,NASDAQ:WBA,9.035,9.17,8.87,8.91,18528052.0
2024-10-10 15:30:00,NASDAQ:WBA,8.9,9.04,8.81,9.03,15501408.0
2024-10-11 15:30:00,NASDAQ:WBA,8.9,9.28,8.81,9.21,19873915.0
2024-10-14 15:30:00,NASDAQ:WBA,9.28,9.45,8.915,9.0,33622224.0
2024-10-15 15:30:00,NASDAQ:WBA,9.6,10.64,9.6,10.42,88522388.0
2024-10-16 15:30:00,NASDAQ:WBA,10.47,11.11,10.25,11.07,49804601.0
2024-10-17 15:30:00,NASDAQ:WBA,10.97,11.06,10.34,10.66,32179881.0
2024-10-18 15:30:00,NASDAQ:WBA,10.67,10.89,10.3215,10.79,21827279.0
2024-10-21 15:30:00,NASDAQ:WBA,10.78,10.8,10.435,10.45,19985302.0
2024-10-22 15:30:00,NASDAQ:WBA,10.4,10.54,9.62,9.73,37311480.0
2024-10-23 15:30:00,NASDAQ:WBA,9.68,9.731,9.26,9.35,26213911.0
2024-10-24 15:30:00,NASDAQ:WBA,9.39,9.585,9.27,9.34,19522077.0
2024-10-25 15:30:00,NASDAQ:WBA,9.37,9.575,9.33,9.45,4371376.0
2024-09-13 15:30:00,NASDAQ:POOL,349.99,358.1988,349.08,356.02,191258.0
2024-09-16 15:30:00,NASDAQ:POOL,357.21,361.62,356.65,358.49,187262.0
2024-09-17 15:30:00,NASDAQ:POOL,362.18,373.92,362.1194,371.86,502862.0
2024-09-18 15:30:00,NASDAQ:POOL,371.79,378.08,366.99,368.93,336848.0
2024-09-19 15:30:00,NASDAQ:POOL,378.55,379.0,370.03,372.09,210896.0
2024-09-20 15:30:00,NASDAQ:POOL,368.64,369.05,364.14,364.37,341750.0
2024-09-23 15:30:00,NASDAQ:POOL,367.27,369.73,363.83,368.3,150697.0
2024-09-24 15:30:00,NASDAQ:POOL,369.71,372.18,367.89,371.91,156076.0
2024-09-25 15:30:00,NASDAQ:POOL,371.35,371.48,365.62,366.07,236478.0
2024-09-26 15:30:00,NASDAQ:POOL,369.0,372.45,366.49,370.33,256796.0
2024-09-27 15:30:00,NASDAQ:POOL,374.84,378.66,371.41,372.54,173669.0
2024-09-30 15:30:00,NASDAQ:POOL,373.53,383.0131,372.595,376.8,390475.0
2024-10-01 15:30:00,NASDAQ:POOL,376.81,377.21,368.59,375.61,257955.0
2024-10-02 15:30:00,NASDAQ:POOL,373.0,375.5,370.01,372.77,209017.0
2024-10-03 15:30:00,NASDAQ:POOL,369.46,371.91,366.45,371.45,226112.0
2024-10-04 15:30:00,NASDAQ:POOL,374.29,374.585,363.05,363.91,341618.0
2024-10-07 15:30:00,NASDAQ:POOL,360.75,363.46,357.96,363.02,241747.0
2024-10-08 15:30:00,NASDAQ:POOL,363.02,368.41,360.42,364.94,189899.0
2024-10-09 15:30:00,NASDAQ:POOL,364.56,366.16,360.54,365.74,181379.0
2024-10-10 15:30:00,NASDAQ:POOL,363.28,365.635,359.74,362.5,210954.0
2024-10-11 15:30:00,NASDAQ:POOL,362.5,368.83,362.315,365.28,204122.0
2024-10-14 15:30:00,NASDAQ:POOL,365.06,368.69,362.57,368.31,208902.0
2024-10-15 15:30:00,NASDAQ:POOL,368.31,373.64,364.11,364.68,316279.0
2024-10-16 15:30:00,NASDAQ:POOL,366.66,373.23,366.66,371.98,199352.0
2024-10-17 15:30:00,NASDAQ:POOL,372.01,372.01,366.0,369.43,204095.0
2024-10-18 15:30:00,NASDAQ:POOL,370.85,372.96,366.78,370.41,216847.0
2024-10-21 15:30:00,NASDAQ:POOL,370.41,371.935,357.44,358.98,278480.0
2024-10-22 15:30:00,NASDAQ:POOL,357.36,357.36,349.93,350.78,299846.0
2024-10-23 15:30:00,NASDAQ:POOL,351.19,354.11,349.245,350.68,363802.0
2024-10-24 15:30:00,NASDAQ:POOL,380.0,380.0,366.51,377.33,644066.0
2024-10-25 15:30:00,NASDAQ:POOL,379.88,379.88,374.72,375.22,24368.0
2024-09-13 15:30:00,NASDAQ:LNT,59.15,59.66,58.8,59.65,797739.0
2024-09-16 15:30:00,NASDAQ:LNT,59.9,60.51,59.74,60.51,1439191.0
2024-09-17 15:30:00,NASDAQ:LNT,60.35,60.67,60.15,60.31,1054612.0
2024-09-18 15:30:00,NASDAQ:LNT,60.11,60.55,59.95,60.33,1331545.0
2024-09-19 15:30:00,NASDAQ:LNT,59.98,60.11,59.34,59.75,1462759.0
2024-09-20 15:30:00,NASDAQ:LNT,59.79,60.055,59.49,59.72,3115330.0
2024-09-23 15:30:00,NASDAQ:LNT,60.03,60.405,59.85,60.35,1103759.0
2024-09-24 15:30:00,NASDAQ:LNT,59.83,60.76,59.51,60.05,924653.0
2024-09-25 15:30:00,NASDAQ:LNT,60.38,60.38,59.72,59.95,1179703.0
2024-09-26 15:30:00,NASDAQ:LNT,59.91,60.51,59.725,59.9,1046023.0
2024-09-27 15:30:00,NASDAQ:LNT,60.16,60.86,59.93,60.74,1074692.0
2024-09-30 15:30:00,NASDAQ:LNT,60.74,61.04,60.24,60.69,1538002.0
2024-10-01 15:30:00,NASDAQ:LNT,60.47,61.09,60.145,61.02,1609479.0
2024-10-02 15:30:00,NASDAQ:LNT,60.49,61.0152,60.4,60.59,1456119.0
2024-10-03 15:30:00,NASDAQ:LNT,60.64,60.93,60.4,60.57,898368.0
2024-10-04 15:30:00,NASDAQ:LNT,60.26,60.37,59.73,60.19,935730.0
2024-10-07 15:30:00,NASDAQ:LNT,59.8,59.92,59.2,59.34,1440408.0
2024-10-08 15:30:00,NASDAQ:LNT,59.45,59.94,59.33,59.59,1664056.0
2024-10-09 15:30:00,NASDAQ:LNT,59.61,60.02,59.29,59.56,1130976.0
2024-10-10 15:30:00,NASDAQ:LNT,59.67,59.985,58.93,58.98,1103891.0
2024-10-11 15:30:00,NASDAQ:LNT,58.98,59.75,58.98,59.67,1120833.0
2024-10-14 15:30:00,NASDAQ:LNT,59.82,60.48,59.64,60.38,977565.0
2024-10-15 15:30:00,NASDAQ:LNT,60.88,61.65,60.73,61.08,1615450.0
2024-10-16 15:30:00,NASDAQ:LNT,61.155,62.42,61.12,62.29,1760564.0
2024-10-17 15:30:00,NASDAQ:LNT,62.34,62.49,61.9,61.98,1585409.0
